
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.
[NOT_FOUND] (Score: 85) | Artist: 'Vorágine' | Looking for: 'Pánico' | Found: '' | Reason: 'Peruvian D-beat, punk crudo at its best' and 'Primitivo in presentation and production' align with your preference for raw, unpolished, intense sounds. The description of 'noise-blasted lyrical delivery' and 'terminal velocity' further emphasizes its extreme nature, making it a strong fit for your hardcore/extreme metal taste.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Afton Wolfe' | Looking for: 'Ophiuchus' | Found: 'Ophiuchus' | Reason: This Americana/Folk concept album is noted for its unique and intricate structure, associating each song with zodiac signs including the lesser-known Ophiuchus. This approach indicates artistic challenge and a unique vision, aligning with your interest in music with artistic value and inspiration for new ideas, beyond generic praise.
[NOT_FOUND] (Score: 82) | Artist: 'Solstice' | Looking for: 'Silent Dance' | Found: '' | Reason: Described as a 'prog-folk classic' and 'surprisingly contemporary', this suggests enduring artistic value and relevance. Prog-folk is a genre that could fit your interest in folk and various rock sub-genres, and the 'contemporary' aspect implies it offers something beyond mere nostalgia.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Baby Tyler' | Looking for: 'Sucker With a Dream' | Found: 'Sucker With A Dream' | Reason: Initially described as 'hardcore-tinged garage punk rippers,' the review highlights 'menacing vocals' and lyrics that 'angrily questions his dedication to the craft,' showing emotional depth and artistic introspection. The mention of a 'horn breakdown' suggests a unique fusion, and the overall 'piss and vinegar' vibe with lasting hooks fits your preference for artistic merit beyond generic praise.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Tears For Fears' | Looking for: 'Songs From The Big Chair' | Found: 'Songs From The Big Chair' | Reason: While pop, the description 'a perfect distillation of 80s alienation and ambition' points to significant emotional depth and artistic intent, which aligns with your criteria for music with artistic value rather than just generic praise.
[NOT_FOUND] (Score: 80) | Artist: 'Silversun Pickups' | Looking for: 'Tenterhooks' | Found: '' | Reason: Silversun Pickups is a well-established alternative rock band, a genre directly within your preferred listening. Their distinctive sound implies artistic value beyond generic praise.
[NOT_FOUND] (Score: 80) | Artist: 'Rob Zombie' | Looking for: 'The Great Satan' | Found: '' | Reason: Rob Zombie's industrial metal and shock rock style fits within your interest in extreme metal and other subgenres of rock and metal, often embodying a 'caustic' and unique artistic vision.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Sepulchral' | Looking for: 'Beneath the Shroud' | Found: 'Beneath the Shroud' | Reason: Combines an 'old school death metal approach with a prominent blackened streak,' fitting core genre preferences (death metal, black metal) and described as 'something interesting indeed,' suggesting artistic merit beyond generic offerings.
[NOT_FOUND] (Score: 80) | Artist: 'No Sector / Peracetic' | Looking for: 'Split' | Found: '' | Reason: Described as a 'ripping split' with 'hardcore' from two bands. NO SECTOR offers 'satisfying splash of intensity,' while PERACETIC is 'thrashier and less compressed,' 'surrounding the listener like a tornado of razors. Glorious.' This emphasis on raw intensity, thrash, and uncompressed sound strongly aligns with your hardcore/extreme metal preferences and aversion to highly processed music.

--- TidalAgent Run: Sat Dec  6 10:58:43 2025 ---
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Afton Wolfe' | Looking for: 'Ophiuchus' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Gurf Morlix' | Looking for: 'Bristlecone' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'De La Soul' | Looking for: 'Cabin in the Sky' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Juana Molina' | Looking for: 'DOGA' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Newcleus' | Looking for: 'Jam on Revenge' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'FKA twigs' | Looking for: 'EUSEXUA Afterglow' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Aesop Rock' | Looking for: 'Float' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Hüsker Dü' | Looking for: '1985: The Miracle Year' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Patti Smith' | Looking for: 'Horses' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Bob Dylan' | Looking for: 'Through the Open Window: The Bootleg Series Vol. 18' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Black Eyes' | Looking for: 'Hostile Design' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Keiji Haino' | Looking for: 'U TA' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Armand Hammer' | Looking for: 'Mercy' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Anna von Hausswolff' | Looking for: 'Iconoclasts' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Common' | Looking for: 'Resurrection' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Oasis' | Looking for: '(What’s the Story) Morning Glory?' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Squarepusher' | Looking for: 'Stereotype' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Tortoise' | Looking for: 'Touch' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Rafael Toral' | Looking for: 'Traveling Light' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Machine Girl' | Looking for: 'PsychoWarrior: MG Ultra X' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Natural Information Society' | Looking for: 'Perseverance Flow' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Megadeth' | Looking for: 'Rust In Peace' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Tears For Fears' | Looking for: 'Songs From The Big Chair' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Ólöf Arnalds' | Looking for: 'Spíra' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Blut Aus Nord' | Looking for: 'Ethereal Horizons' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Soulfly' | Looking for: 'Chama' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'The Acacia Strain' | Looking for: 'You Are Safe From God Here' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 96) | Artist: 'Blindfolded and Led to the Woods' | Looking for: 'The Hardest Thing About Being God Is That No One Believes Me' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Maudits' | Looking for: 'In Situ' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 97) | Artist: 'Umulamahri' | Looking for: 'Learning the Secrets of Acid' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Cadaver' | Looking for: 'Hallucinating Anxiety' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'TESTAMENT' | Looking for: 'Para Bellum' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'SOULFLY' | Looking for: 'Chama' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Linkin Park' | Looking for: 'From Zero' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Greyhaven' | Looking for: 'Keep it Quiet' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Set It Off' | Looking for: 'Set It Off' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Fit For a King' | Looking for: 'Lonely God' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Fox Lake' | Looking for: 'New World Heat' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Sepulchral' | Looking for: 'Beneath the Shroud' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Death Obvious' | Looking for: 'Death Obvious' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Vower' | Looking for: 'A Storm Lined With Silver' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Baby Tyler' | Looking for: 'Sucker With a Dream' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Eskorbuto' | Looking for: 'Anti Todo' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'G.A.Z.E.' | Looking for: 'G.A.Z.E.' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Prise Rapide' | Looking for: 'Trop Plein' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Split System' | Looking for: 'No Cops in Heaven / Pull the Trigger' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Cold Summer' | Looking for: 'Den Umständen Entsprechend' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Destiny Bond' | Looking for: 'The Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Sister Irene O’Connor' | Looking for: 'Fire of God’s Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Sharp Pins' | Looking for: 'Balloon Balloon Balloon' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Talk Talk' | Looking for: 'Spirit of Eden' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 98) | Artist: 'Jon Hassell' | Looking for: 'Fourth World, Vol. 1: Possible Musics' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Talk Talk' | Looking for: 'Laughing Stock' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Zachary Cale' | Looking for: 'Love’s Work' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Astronoid' | Looking for: 'Stargod' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Wode' | Looking for: 'Uncrossing The Keys' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Hilary Woods' | Looking for: 'Night CRIÚ' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Jessy Lanza' | Looking for: 'Slapped By My Life' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Joanne Robertson' | Looking for: 'Blurrr' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Chat Pile' | Looking for: 'In The Earth Again' | Found: '' | Reason: Skipped: Already processed in a previous run.
[NOT_FOUND] (Score: 99) | Artist: 'Lutosfera' | Looking for: '[]' | Found: '' | Reason: Explicitly described as 'Black Metal... outside of the box' with an 'experimental side' and a 'strong surprise factor,' thrusting the listener into a 'maze of webs' with a 'soundtrack of pain, torture, and madness.' This perfectly matches your criteria for innovation, artistic challenge, and emotional depth in extreme music.
[NOT_FOUND] (Score: 98) | Artist: 'Civil Service' | Looking for: 'DARK III' | Found: '' | Reason: Highly praised for moving the reviewer on an 'emotional level' and requiring the listener to 'dig in deeper' due to the absence of vocals. This indicates significant emotional depth, artistic challenge, and a profound listening experience, aligning with your high-priority criteria.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'Thinking Fellers Union Local 282' | Looking for: 'Strangers From the Universe' | Found: 'Strangers from the Universe' | Reason: The 'Experimental / Rock' genre and the band's known reputation for artistically challenging and unique music perfectly match your critical criteria for innovation and artistic merit.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'Oneohtrix Point Never' | Looking for: 'Tranquilizer' | Found: 'Tranquilizer' | Reason: Recognized as a 'Best New Album' with 'Electronic / Experimental' genres, Oneohtrix Point Never is known for innovative, cerebral, and groundbreaking electronic music, aligning perfectly with your critical criteria.
[NOT_FOUND] (Score: 95) | Artist: 'Sleaford Mods' | Looking for: 'The Demise of Planet X' | Found: '' | Reason: Sleaford Mods are a high-priority artist known for their caustic, politically charged, and innovative punk-infused spoken word/hip-hop, which perfectly aligns with my desire for artistic challenge and unique fusion, similar to Idles or Kae Tempest.
[NOT_FOUND] (Score: 89) | Artist: 'Vaxine' | Looking for: 'Split' | Found: '' | Reason: 'Politically-charged' and described as 'raw ’80s global hardcore' with references to DISCHARGE, CHAOS UK, and MOTÖRHEAD, this split promises unfiltered, intense punk with a message, aligning perfectly with your criteria for artistic merit and impactful music.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Pillars of Cacophony' | Looking for: 'Paralipomena' | Found: 'Paralipomena' | Reason: Technical Death Metal is a liked genre. The description hints at artistic ambition and a unique thematic approach ("exploring the building blocks of life through sound," "soundscape") which aligns with the desire for artistic value and inspiration.
[NOT_FOUND] (Score: 88) | Artist: 'H.A.L.T.' | Looking for: 'II' | Found: '' | Reason: 'Gloom-infested sound,' 'sonically dense with its shifting, danceable rhythms, intriguing organ/synth work, and gnarly guitar tones,' and 'dark delights' all point to artistic depth and a unique, non-commercial sonic landscape that aligns with your taste.
[NOT_FOUND] (Score: 88) | Artist: 'Yo La Tengo' | Looking for: 'Electr-O-Pura' | Found: '' | Reason: From a highly respected indie rock band, described with 'off-kilter psychedelic jamming,' indicating artistic exploration and a unique sound within alternative rock.
[NOT_FOUND] (Score: 87) | Artist: 'No Sector and Peracetic' | Looking for: 'Split' | Found: '' | Reason: Descriptions like 'satisfying splash of intensity,' 'thrashier and less compressed,' and 'surrounding the listener like a tornado of razors' highlight a raw, impactful, and intense hardcore sound that avoids processing and delivers artistic punch.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Steve Gunn' | Looking for: 'Daylight Daylight' | Found: 'Daylight Daylight' | Reason: Steve Gunn's reputation for psychedelic folk/blues rock and the 'Rock' genre align with your preferred alternative and Americana-adjacent styles, suggesting artistic value.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Claire Rousay' | Looking for: 'a little death' | Found: 'a little death' | Reason: Claire Rousay is an artist known for experimental ambient/drone, fitting the criteria for innovation, artistic challenge, and non-commercial music.
[NOT_FOUND] (Score: 85) | Artist: 'Makaya McCraven' | Looking for: 'Off the Record' | Found: '' | Reason: Makaya McCraven is known for his innovative and experimental approach to jazz, aligning with your appreciation for artistic merit and unique fusion.
[NOT_FOUND] (Score: 85) | Artist: 'Florence + the Machine' | Looking for: 'Everybody Scream' | Found: '' | Reason: The review highlights 'Brutal Honesty and Cathartic Transformations,' which strongly indicates emotional depth and artistic merit, fitting your appreciation for alternative rock with substance.
[NOT_FOUND] (Score: 85) | Artist: 'Nicola Alesini' | Looking for: 'Marco Polo' | Found: '' | Reason: Described as an 'ambient-word record,' 'lush and minimal,' with contributions from significant experimental artists like David Sylvian, Roger Eno, and Harold Budd, indicating artistic depth and unique fusion.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Monograf' | Looking for: 'Occultation' | Found: 'Occultation' | Reason: The reviewer stated it 'kind of blew me away' and wished for more tracks, indicating a strong positive impact and unique artistic quality. The comparison to an 'A24 movie' also hints at atmospheric or artistic depth.
[NOT_FOUND] (Score: 82) | Artist: 'Nine Inch Nails' | Looking for: 'TRON: Ares Soundtrack' | Found: '' | Reason: Nine Inch Nails is a band that aligns with your taste for industrial/alternative rock. The description 'Invokes the Past and the Future' suggests artistic depth and a forward-thinking approach, which could offer inspiration and artistic value.
[NOT_FOUND] (Score: 82) | Artist: '1-800 Mikey' | Looking for: 'Split' | Found: '' | Reason: The descriptions 'lo-fi,' 'beautifully crafted,' and a 'Daniel Johnston' comparison suggest artistic merit and emotional depth, aligning with your appreciation for thoughtful, non-commercial music. The punk/garage base is also a good fit.
[NOT_FOUND] (Score: 82) | Artist: 'Stabber' | Looking for: 'Shut Up' | Found: '' | Reason: Described as a 'potent compound' of USHC and rock'n'roll, with dynamic elements like 'tempo downshifts' and a prominent bass, this suggests a well-crafted yet powerful sound that aligns with your interest in artistic merit in punk.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Jerskin Fendrix' | Looking for: 'Once Upon a Time... in Shropshire' | Found: 'Once Upon A Time... In Shropshire' | Reason: The genre 'Experimental' strongly aligns with your criteria for artistic value and innovation.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Haley Heynderickx' | Looking for: 'What of Our Nature' | Found: 'What of Our Nature' | Reason: The 'Folk/Country / Rock' genre, combined with Haley Heynderickx's reputation for introspective indie folk, aligns with your preferred genres and artistic depth.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Navy Blue' | Looking for: 'The Sword & the Soaring' | Found: 'The Sword & The Soaring' | Reason: Navy Blue is an underground rapper known for artistic and introspective lyrics, aligning with your preference for non-commercial, high-merit hip-hop.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'The Boo Radleys' | Looking for: 'Giant Steps' | Found: 'Giant Steps' | Reason: The 'Rock' genre and The Boo Radleys' history as an alternative/shoegaze band align with your preference for alternative rock.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Quannnic' | Looking for: 'Warbrained' | Found: 'Warbrained' | Reason: The 'Experimental' genre strongly aligns with your criteria for artistic value and innovation.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Daniel Avery' | Looking for: 'Tremor' | Found: 'Tremor' | Reason: Daniel Avery is known for his atmospheric and sometimes challenging electronic music, which could align with your preference for cerebral electronic sounds rather than generic dance.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Dragon Throne' | Looking for: 'Tale of the Two: Dusk' | Found: 'Tale of The Two: Dusk' | Reason: The mention of traditional instruments like koto, erhu, and shakuhachi suggests a unique fusion and innovative instrumentation. This aligns with your interest in new musical ideas and unique artistic approaches.
[NOT_FOUND] (Score: 80) | Artist: 'Emma Goldman Sachs' | Looking for: 'Everything Up Until Now' | Found: '' | Reason: The mention of 'scratchy, growly vocals' and 'diving into some more Western sounds' suggests a unique fusion and vocal depth that goes beyond generic punk, aligning with your interest in artistic value and new ideas.
[NOT_FOUND] (Score: 80) | Artist: 'Jodie Faster' | Looking for: 'Saint Lundi' | Found: '' | Reason: 'Feverish hardcore punk' and 'super-political' indicate an intense artistic purpose and lyrical depth that aligns with your criteria for meaningful music.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Aggravate' | Looking for: 'Black Glass' | Found: 'Black Glass' | Reason: The description of being 'more atmospheric and heavier than your usual fare, almost approaching stadium crust' suggests a unique and impactful sound within traditional USHC, aligning with your interest in artistic value and new ideas.
[NOT_FOUND] (Score: 80) | Artist: 'World Standard' | Looking for: 'Komorevia' | Found: '' | Reason: Described as 'carefully crafted work' invoking a 'singular universe,' with 'fading reverberations and echoes of chiming bells and woodwinds overlapping with layered synthesizers,' indicating unique sound design and artistic intent.

--- TidalAgent Run: Wed Dec 10 11:05:32 2025 ---
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Afton Wolfe' | Looking for: 'Ophiuchus' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Gurf Morlix' | Looking for: 'Bristlecone' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Aesop Rock' | Looking for: 'Float' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Hüsker Dü' | Looking for: '1985: The Miracle Year' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Danny Brown' | Looking for: 'Stardust' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Patti Smith' | Looking for: 'Horses' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Bob Dylan' | Looking for: 'Through the Open Window: The Bootleg Series Vol. 18' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Keiji Haino' | Looking for: 'U TA' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Armand Hammer' | Looking for: 'Mercy' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Tortoise' | Looking for: 'Touch' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 100) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Blut Aus Nord' | Looking for: 'Ethereal Horizons' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 93) | Artist: 'Anna von Hausswolff' | Looking for: 'Iconoclasts' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Hooded Menace' | Looking for: 'Lachrymose Monuments of Obscuration' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'The Acacia Strain' | Looking for: 'You Are Safe From God Here' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 84) | Artist: 'Evoken' | Looking for: 'Mendacium' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'for your health' | Looking for: 'Death of Spring' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 79) | Artist: 'U.S. Christmas' | Looking for: 'Cannibals Of Unaka' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Testament' | Looking for: 'Para Bellum' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 77) | Artist: 'Thrice' | Looking for: 'Horizons/West' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 74) | Artist: 'Phobocosm' | Looking for: 'Gateway' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Psychonaut' | Looking for: 'World Maker' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Ólöf Arnalds' | Looking for: 'Spíra' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Blut Aus Nord' | Looking for: 'Ethereal Horizons' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Soulfly' | Looking for: 'Chama' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Blindfolded and Led to the Woods' | Looking for: 'The Hardest Thing About Being God Is That No One Believes Me' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Maudits' | Looking for: 'In Situ' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'Monograf' | Looking for: 'Occultation' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Umulamahri' | Looking for: 'Learning the Secrets of Acid' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Testament' | Looking for: 'Para Bellum' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Linkin Park' | Looking for: 'From Zero' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Mavis Staples' | Looking for: 'Sad and Beautiful World' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 89) | Artist: 'Pillars of Cacophony' | Looking for: 'Paralipomena' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 91) | Artist: 'Geese' | Looking for: 'Getting Killed' | Found: '' | Reason: Skipped: Already processed in a previous run.
